0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.9864035343890495,2.285245092488629,1.0389814434945714,-0.6536839565470016,1.1683209703218742,0.32887083842869735,-1.2027950629522781,-1.3001260260251637,-0.34154137222896475,-0.3288708384286973,1.182675222663759,-0.8854463414552993,1.8873377534560256,1.8873377534560256,-0.6351717199092345,1.8873377534560256,-0.7281454971849576,1.8873377534560256,-0.7221522845626116,1.8873377534560256,-0.6387566144594079,1.8873377534560256,-0.7925119893453666,1.8873377534560256,-0.8017577068920184,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.5435218793518573,0.32887083842869735,-1.2027950629522781,-1.3332672558201115,-0.7989162142788359,-0.3288708384286973,1.182675222663759,-0.8854463414552993,1.8873377534560256,1.8873377534560256,-0.6351717199092345,1.8873377534560256,-0.7281454971849576,1.8873377534560256,-0.7221522845626116,1.8873377534560256,-0.6387566144594079,1.8873377534560256,-0.7925119893453666,1.8873377534560256,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,-0.788070857876676,0.32887083842869735,0.8313968279396536,1.2517486681858185,-0.40456894120533227,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,1.384749479267622,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,-0.561129895985148,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,0.19012505622259906,0.32887083842869735,0.8313968279396536,-0.30588913217672903,-0.10797510961251357,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,1.826726958280285
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-1.0733779994889645,-3.040707424160414,-1.2027950629522781,-1.1675611068453724,-0.9333161582116294,3.040707424160414,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,-1.195652488751374,-3.040707424160414,-1.2027950629522781,-1.1675611068453724,-0.9629203508551699,3.040707424160414,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,2.285245092488629,1.0389814434945714,1.5297912546031671,0.801497502534646,0.32887083842869735,0.8313968279396536,0.5226416126969665,0.7966195195908612,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,1.9294874745272854,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
-1.0137838776291204,2.285245092488629,-0.9624810974838409,-0.6536839565470016,-0.7065545317017364,0.32887083842869735,0.8313968279396536,0.8871951404413925,-0.3863339948044638,-0.3288708384286973,-0.8455406698617423,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.25821473773956866,0.32887083842869735,0.8313968279396536,0.15808808495254045,-0.20983472546433832,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,1.372111785759223,0.32887083842869735,-1.2027950629522781,0.6883477616717055,1.4407149144961147,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
